Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,-0.18,-0.70%,18551233618.00,United States,,23356,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.82,-0.02,-0.081%,18042383166.00,United States,,18052,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.11,-0.09,-0.372%,17526263422.00,United States,,7046,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.08,0.94,1.235%,4196458886.00,Bermuda,2004,117038,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.271,-0.069,-0.195%,13646570696.00,United States,2015,772723,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0717,0.00,0.00%,1866818.00,Canada,2021,4672911,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0069,0.0026,60.465%,179652.00,Canada,2021,10648,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.755,-0.055,-0.561%,1015835101.00,Luxembourg,2011,259115,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.41,0.04,0.352%,450176381.00,United States,2018,202439,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$71.975,1.225,1.731%,961178046.00,United States,,136538,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$104.64,1.68,1.632%,2872808848.00,United States,,59397,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.56,0.03,0.315%,1273410393.00,United States,2018,355106,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.01,-0.13,-11.404%,108289998.00,China,2017,35646,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.01,0.07,0.64%,738478696.00,United States,2013,90346,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.30,0.08,0.377%,,United States,,11256,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.3401,-0.0799,-0.302%,,Bermuda,,9053,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.09,0.08,0.40%,,Bermuda,,5457,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.58,-0.12,-0.609%,,Bermuda,,4982,,
AHR,American Healthcare REIT Inc. Common Stock,$15.575,0.205,1.334%,2050402305.00,,2024,288835,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.015,0.0189,1.897%,43042474.00,United States,2003,327453,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.2803,-0.4347,-2.601%,,United States,,1781,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.2401,-0.2199,-1.521%,,United States,,1946,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.1777,0.0477,0.338%,,United States,,2810,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.55,-0.2331,-1.577%,,United States,,3075,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.555,0.165,1.147%,,United States,,289,,
AI,C3.ai Inc. Class A Common Stock,$30.19,0.25,0.835%,3768248657.00,United States,2020,2860588,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$1.13,-0.12,-9.60%,52883586.00,United States,2022,294135,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.01,0.10,0.671%,0.00,,2013,113866,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.66,0.78,1.056%,49549453552.00,United States,,1589458,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.999,0.029,2.99%,10507522.00,China,2018,4694,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$9.04,-0.17,-1.846%,1214193986.00,United States,2021,100717,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.9725,0.1425,17.169%,130619873.00,United States,2021,77935,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3735,-0.0045,-1.19%,19153617.00,United States,1997,101453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,1600,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8599,0.0355,4.306%,5403870.00,United States,,105035,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$83.01,0.57,0.691%,2589912000.00,United States,,30388,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.925,0.015,0.305%,16895213.00,United States,2014,2045,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.76,-0.12,-0.548%,747259551.00,,2019,67637,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.19,-0.06,-1.412%,449796446.00,United States,,599874,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.52,0.23,3.155%,289362997.00,United States,2021,66770,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$72.29,1.15,1.617%,2561021878.00,United States,,68498,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.21,0.07,6.14%,53387730.00,United States,,256643,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.165,-0.025,-0.404%,66442831.00,United States,2016,11376,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.3318,0.1218,3.794%,11077519.00,United States,,7356,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.05,0.65,6.25%,594748703.00,United States,2022,20715,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.34,-0.0002,-0.015%,72123372.00,United States,2022,11599,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.07,0.14,3.562%,234309705.00,United States,2021,5474,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.24,1.49,6.851%,64143492.00,United States,,22309,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.38,0.38,2.235%,47969617.00,United States,,1164,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.865,0.085,2.249%,89509995.00,United States,2021,453978,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.4199,0.0199,4.975%,9724514.00,United States,2021,14020,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$188.57,-0.87,-0.459%,7279295488.00,United States,,172008,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.36,0.00,0.00%,0.00,United States,2024,512,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.2039,0.0039,1.95%,0.00,United States,2024,200,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.4657,-0.0207,-4.256%,35846867.00,,2018,10614,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.195,-0.025,-0.304%,1186858289.00,United States,1994,374895,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.6592,0.0193,3.016%,47493235.00,China,2023,95682,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$161.74,0.46,0.285%,8408183939.00,United States,2004,250261,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.78,-0.07,-0.336%,1080265007.00,United States,2020,3340,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$265.26,0.59,0.223%,57959310000.00,United States,,335646,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.57,0.01,0.281%,132029189.00,United States,2015,25954,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.415,0.575,4.155%,151139401.00,,2021,2306,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$92.79,2.32,2.564%,14133452489.00,United States,1999,813050,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.28,0.09,4.11%,4370028.00,United Kingdom,2022,51682,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9237,-0.012,-1.282%,193604174.00,United States,2014,1783859,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.89,-0.16,-1.139%,,Chile,,164,,
AKO/B,Embotelladora Andina S.A.,$16.82,-0.06,-0.355%,,Chile,,7139,,
AKR,Acadia Realty Trust Common Stock,$18.52,0.19,1.037%,1910920787.00,United States,,394455,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.32,0.87,4.056%,1543450476.00,United States,2019,286545,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1314,0.0086,7.003%,12965144.00,United States,,2764709,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.87,0.00,0.00%,22741008.00,United Kingdom,,5257,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.07,-0.02,-0.957%,102229531.00,United States,2021,89828,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.57,0.05,0.105%,5297704453.00,United States,2011,279209,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.43,0.00,0.00%,,United States,,9379,,
ALAB,Astera Labs Inc. Common Stock,$58.52,-0.92,-1.548%,9111640135.00,United States,2024,636390,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$44.614,1.434,3.321%,266263624.00,Israel,2018,233281,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$99.58,1.23,1.251%,11703385761.00,United States,,1454738,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$47.42,0.54,1.152%,,United States,,713461,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.4701,-0.0626,-11.751%,5220241.00,United States,,33830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.525,0.075,0.084%,44735642500.00,Switzerland,2019,336001,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3678,-0.0022,-0.595%,29937693.00,United States,2022,19888,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.41,0.29,1.154%,193730541.00,United States,,24638,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.74,-0.01,-0.093%,0.00,United States,2023,4183,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.22,0.03,0.94%,191314655.00,United States,2014,148083,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.3099,0.2699,0.435%,3593166993.00,United States,,156919,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.56,0.17,3.872%,439513603.00,United States,2019,256004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.92,0.12,0.714%,1228259127.00,United States,,124735,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$9.985,0.005,0.05%,0.00,United States,2024,691962,,
ALG,Alamo Group Inc. Common Stock,$166.685,0.965,0.582%,2009002466.00,United States,,14083,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.37,0.63,2.049%,6077878838.00,United States,2020,460292,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$247.91,4.31,1.769%,18663083024.00,United States,2001,357068,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.4063,0.0022,0.544%,31736063.00,United States,2020,501094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$46.41,1.10,2.428%,846160300.00,United States,2006,450132,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.03,0.07,0.879%,1535322068.00,United States,2021,254947,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.54,-0.01,-0.18%,290232362.00,United States,2010,75802,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.083,-0.017,-0.239%,3977035667.00,United States,2021,1160652,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.405,0.075,0.196%,4873281038.00,United States,,768809,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.27,-0.02,-0.082%,4107001218.00,Ireland,1991,627509,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.54,0.09,0.296%,2978122851.00,United States,2021,146052,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$159.96,1.53,0.966%,42215896507.00,United States,,567319,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.7526,0.1326,0.518%,,United States,,11112,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.00,-0.06,-0.272%,,United States,,44642,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.634,-0.076,-0.367%,,United States,,20790,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.90,-0.06,-0.223%,,United States,,30773,,
ALLE,Allegion plc Ordinary Shares,$115.00,0.05,0.043%,10055680040.00,United States,2013,213855,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.69,0.00,0.00%,458008235.00,Netherlands,2022,30755,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.75,0.0177,2.417%,66408356.00,United States,2018,274224,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.235,0.115,5.425%,381857302.00,United States,2018,1177924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.205,-0.0016,-0.774%,3609381.00,United States,,1401463,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.525,-0.025,-0.98%,96901771.00,Israel,2006,37013,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.43,0.59,1.481%,12289960805.00,United States,2014,1007057,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.78,1.33,11.616%,694525637.00,United States,2024,87169,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.23,0.00,0.00%,406474169.00,United States,,22738,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$254.035,3.005,1.197%,32133338824.00,United States,2004,507722,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.00,-0.17,-1.20%,105189896.00,United States,1983,14726,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.42,0.00,0.00%,11363313.00,United States,,26610,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$64.5401,0.1401,0.218%,3239184750.00,United States,2015,89806,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.045,0.175,6.098%,65740259.00,United States,2017,112146,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.71,0.17,0.917%,370023666.00,United States,2019,9029,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.57,0.01,0.087%,0.00,United States,2022,2517,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$74.925,0.715,0.963%,6554301737.00,United States,2012,141096,Consumer Discretionary,Auto Parts:O.E.M.
