Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,currentPrice
AISPW,Airship AI Holdings Inc. Warrants,$0.6409,0.1884,41.635%,17483177.0,United States,2021.0,794749,Finance,Blank Checks,1.33
AIT,Applied Industrial Technologies Inc. Common Stock,$185.65,0.39,0.211%,7178986177.0,United States,,280400,Industrials,Industrial Machinery/Components,194.69
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.29,0.01,0.097%,0.0,United States,2024.0,142,,,10.2979
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,0.0099,6.596%,0.0,United States,2024.0,2822,,,0.16
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.44,0.00,0.00%,0.0,United States,2023.0,5,,,10.44
AIV,Apartment Investment and Management Company Common Stock,$7.59,0.01,0.132%,1099120545.0,United States,1994.0,1058221,Real Estate,Real Estate Investment Trusts,7.53
AIZ,Assurant Inc. Common Stock,$181.51,0.39,0.215%,9434460347.0,United States,2004.0,302929,Finance,Property-Casualty Insurers,179.26
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.40,0.20,0.901%,1164299002.0,United States,2020.0,33890,Finance,Specialty Insurers,0.0
AJG,Arthur J. Gallagher & Co. Common Stock,$255.38,0.56,0.22%,55366384000.0,United States,,603735,Finance,Specialty Insurers,253.86
AJX,Great Ajax Corp. Common Stock,$3.98,-0.03,-0.748%,109291441.0,United States,2015.0,209088,Real Estate,Real Estate Investment Trusts,3.46
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.27,0.05,0.198%,693918268.0,United States,2017.0,3832,Real Estate,Real Estate Investment Trusts,0.0
AKAM,Akamai Technologies Inc. Common Stock,$109.53,-0.25,-0.228%,16597113759.0,United States,1999.0,1451277,Consumer Discretionary,Business Services,107.79
AKBA,Akebia Therapeutics Inc. Common Stock,$1.41,-0.01,-0.704%,265629075.0,United States,2014.0,2061490,Health Care,Biotechnology: Pharmaceutical Preparations,1.83
AKLI,Akili Inc. Common Stock,$0.2837,-0.0177,-5.873%,22273237.0,United States,2021.0,247431,Technology,Computer Software: Prepackaged Software,0.2669
AKR,Acadia Realty Trust Common Stock,$16.51,-0.07,-0.422%,1693558042.0,United States,,797199,Real Estate,Real Estate Investment Trusts,16.46
AKRO,Akero Therapeutics Inc. Common Stock,$27.97,-0.49,-1.722%,1574641858.0,United States,2019.0,1403756,Health Care,Biotechnology: Pharmaceutical Preparations,25.85
AKTS,Akoustis Technologies Inc. Common Stock,$0.6017,0.0067,1.126%,59329399.0,United States,,280418,Utilities,Telecommunications Equipment,0.6059
AKYA,Akoya BioSciences Inc. Common Stock,$4.90,0.04,0.823%,240789582.0,United States,2021.0,231353,Industrials,Medical Specialities,5.03
AL,Air Lease Corporation Class A Common Stock,$46.60,1.03,2.26%,5173869943.0,United States,2011.0,2075885,Consumer Discretionary,Diversified Commercial Services,46.35
ALB,Albemarle Corporation Common Stock,$125.79,1.86,1.501%,14768116955.0,United States,,2176486,Industrials,Major Chemicals,120.54
ALBT,Avalon GloboCare Corp. Common Stock,$0.377,0.0016,0.426%,4146824.0,United States,,48738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.3209
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.476,-0.0052,-1.081%,34237659.0,United States,2022.0,1531062,Utilities,Power Generation,0.5182
ALCO,Alico Inc. Common Stock,$27.18,0.07,0.258%,207132501.0,United States,,17772,,,28.32
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.5503,-0.0147,-0.139%,0.0,United States,2023.0,1072,Finance,Blank Checks,10.57
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.6362,0.0062,0.058%,0.0,United States,2023.0,100,Finance,Blank Checks,10.6362
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks,0.0
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.90,-0.105,-3.494%,170797727.0,United States,2014.0,793051,Health Care,Biotechnology: Pharmaceutical Preparations,2.85
ALE,Allete Inc.,$57.75,0.19,0.33%,3325142321.0,United States,,288529,Utilities,Power Generation,57.85
ALEC,Alector Inc. Common Stock,$6.21,0.32,5.433%,594602898.0,United States,2019.0,848257,Health Care,Biotechnology: Pharmaceutical Preparations,6.2
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.48,0.01,0.061%,1196318583.0,United States,,295341,Real Estate,Real Estate Investment Trusts,16.18
ALG,Alamo Group Inc. Common Stock,$206.15,4.31,2.135%,2476950178.0,United States,,58564,Industrials,Industrial Machinery/Components,203.9
ALGM,Allegro MicroSystems Inc. Common Stock,$29.62,-0.63,-2.083%,5720387144.0,United States,2020.0,1193643,Technology,Semiconductors,27.22
ALGN,Align Technology Inc. Common Stock,$320.69,10.01,3.222%,24085144091.0,United States,2001.0,694744,Health Care,Industrial Specialties,317.2
ALGS,Aligos Therapeutics Inc. Common Stock,$0.87,0.00,0.00%,65190708.0,United States,2020.0,1290604,Health Care,Biotechnology: Pharmaceutical Preparations,0.9316
ALGT,Allegiant Travel Company Common Stock,$70.06,-0.07,-0.10%,1281139859.0,United States,2006.0,232208,Consumer Discretionary,Air Freight/Delivery Services,67.91
ALHC,Alignment Healthcare Inc. Common Stock,$5.00,-0.06,-1.186%,944888335.0,United States,2021.0,2312406,Health Care,Medical Specialities,4.94
ALIM,Alimera Sciences Inc. Common Stock,$3.82,-0.01,-0.261%,199993999.0,United States,2010.0,26727,Health Care,Biotechnology: Pharmaceutical Preparations,4.05
ALIT,Alight Inc. Class A Common Stock,$8.98,-0.02,-0.222%,5072819367.0,United States,2021.0,3229745,Consumer Discretionary,Business Services,8.84
ALK,Alaska Air Group Inc. Common Stock,$39.37,0.76,1.968%,4962547004.0,United States,,2962123,Consumer Discretionary,Air Freight/Delivery Services,37.82
ALKT,Alkami Technology Inc. Common Stock,$23.73,0.07,0.296%,2296095365.0,United States,2021.0,260367,Technology,EDP Services,23.77
ALL,Allstate Corporation (The) Common Stock,$160.08,0.48,0.301%,42111831793.0,United States,,1457641,Finance,Property-Casualty Insurers,162.36
ALLE,Allegion plc Ordinary Shares,$132.76,-0.32,-0.24%,11623720551.0,United States,2013.0,959203,Consumer Discretionary,Diversified Commercial Services,133.01
ALLK,Allakos Inc. Common Stock,$1.395,0.065,4.887%,122029492.0,United States,2018.0,597967,Health Care,Biotechnology: Pharmaceutical Preparations,1.25
ALLO,Allogene Therapeutics Inc. Common Stock,$4.88,-0.02,-0.408%,821190111.0,United States,2018.0,2561892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4.39
ALLR,Allarity Therapeutics Inc. Common Stock,$0.3639,-0.0249,-6.404%,2248499.0,United States,,201479,Health Care,Biotechnology: Pharmaceutical Preparations,0.3433
ALLY,Ally Financial Inc. Common Stock,$38.37,0.25,0.656%,11662923406.0,United States,2014.0,3380275,Finance,Major Banks,37.87
ALNT,Allient Inc. Common Stock,$32.31,-0.31,-0.95%,536130460.0,United States,,64606,Industrials,Electrical Products,32.48
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$148.42,1.77,1.207%,18692874597.0,United States,2004.0,858993,Health Care,Biotechnology: Pharmaceutical Preparations,148.17
ALOT,AstroNova Inc. Common Stock,$16.81,0.32,1.941%,124945351.0,United States,1983.0,18289,Technology,Computer peripheral equipment,17.32
ALPN,Alpine Immune Sciences Inc. Common Stock,$36.61,0.16,0.439%,2126966352.0,United States,2015.0,868666,Health Care,Biotechnology: Pharmaceutical Preparations,39.95
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.80,0.00,0.00%,21327362.0,United States,,27320,Telecommunications,Telecommunications Equipment,0.716
ALRM,Alarm.com Holdings Inc. Common Stock,$75.05,0.15,0.20%,3748383958.0,United States,2015.0,173310,Technology,Computer Software: Prepackaged Software,73.05
ALRN,Aileron Therapeutics Inc. Common Stock,$5.57,0.32,6.095%,27212302.0,United States,2017.0,24191,Health Care,Biotechnology: Pharmaceutical Preparations,5.37
ALRS,Alerus Financial Corporation Common Stock,$22.17,-0.09,-0.404%,437587669.0,United States,2019.0,45654,Finance,Major Banks,20.92
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.28,0.00,0.00%,0.0,United States,2022.0,11,Finance,Blank Checks,11.32
ALSAR,Alpha Star Acquisition Corporation Rights,$0.156,0.006,4.00%,0.0,United States,2022.0,411,Finance,Blank Checks,0.0919
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0139,0.0009,6.923%,0.0,United States,2022.0,2193,Finance,Blank Checks,0.015
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.56,0.14,0.186%,6589904725.0,United States,2012.0,381974,Consumer Discretionary,Auto Parts:O.E.M.,77.37
ALT,Altimmune Inc. Common Stock,$10.91,0.04,0.368%,586181983.0,United States,,3575841,Health Care,Biotechnology: Pharmaceutical Preparations,8.74
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.77,0.06,0.56%,348604566.0,United States,2019.0,176888,Industrials,Industrial Machinery/Components,12.05
ALTI,AlTi Global Inc. Class A Common Stock,$6.09,0.09,1.50%,718562882.0,United States,2021.0,922584,Finance,Investment Managers,6.35
ALTM,Arcadium Lithium plc Ordinary Shares,$4.84,0.03,0.624%,5200085284.0,United States,2024.0,19538994,,,4.53
ALTO,Alto Ingredients Inc. Common Stock,$1.97,-0.04,-1.99%,149994027.0,United States,,943320,Industrials,Major Chemicals,1.91
ALTR,Altair Engineering Inc. Class A Common Stock,$81.42,-0.73,-0.889%,6716254380.0,United States,2017.0,381075,Technology,Computer Software: Prepackaged Software,80.62
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.12,-0.1301,-1.269%,0.0,United States,2021.0,68992,Finance,Blank Checks,10.12
ALTUU,Altitude Acquisition Corp. Unit,$10.10,-0.26,-2.51%,0.0,United States,2020.0,3300,Finance,Blank Checks,10.1
ALTUW,Altitude Acquisition Corp. Warrant,$0.0007,-0.0209,-96.759%,0.0,United States,2021.0,2133842,Finance,Blank Checks,0.0007
ALUR,Allurion Technologies Inc. Common Stock,$2.81,0.16,6.038%,133496612.0,United States,,29391,,,2.21
ALVR,AlloVir Inc. Common Stock,$0.7284,-0.0116,-1.568%,83083734.0,United States,2020.0,223095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.746
ALX,Alexander's Inc. Common Stock,$210.15,-4.72,-2.197%,1073296994.0,United States,,11014,Real Estate,Real Estate Investment Trusts,212.31
ALXO,ALX Oncology Holdings Inc. Common Stock,$11.60,-0.77,-6.225%,581764151.0,United States,2020.0,489273,Health Care,Biotechnology: Pharmaceutical Preparations,11.56
ALZN,Alzamend Neuro Inc. Common Stock,$1.05,-0.07,-6.25%,7476738.0,United States,2021.0,122145,Health Care, Medicinal Chemicals and Botanical Products ,1.06
AM,Antero Midstream Corporation Common Stock,$13.66,0.03,0.22%,6553221080.0,United States,2017.0,2727204,Utilities,Natural Gas Distribution,13.67
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.67,-0.22,-0.921%,722157735.0,United States,2018.0,134113,Finance,Commercial Banks,22.91
AMAT,Applied Materials Inc. Common Stock,$200.56,-4.38,-2.137%,166644773719.0,United States,1972.0,5049866,Technology,Industrial Machinery/Components,201.34
AMBA,Ambarella Inc. Ordinary Shares,$53.06,-2.47,-4.448%,2135562753.0,United States,2012.0,603491,Technology,Semiconductors,49.64
AMBC,Ambac Financial Group Inc. Common Stock,$15.19,0.07,0.463%,686517670.0,United States,,476791,Finance,Property-Casualty Insurers,14.73
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.36,0.02,0.461%,1147893118.0,United States,2013.0,8498082,Consumer Discretionary,Movies/Entertainment,4.27
AMCX,AMC Networks Inc. Class A Common Stock,$12.67,0.08,0.635%,551924737.0,United States,,721664,Telecommunications,Cable & Other Pay Television Services,13.05
AMD,Advanced Micro Devices Inc. Common Stock,$194.79,-7.97,-3.931%,314739118758.0,United States,,70408015,Technology,Semiconductors,181.42
AME,AMETEK Inc.,$181.53,-0.30,-0.165%,41935732708.0,United States,,1182735,Industrials,Industrial Machinery/Components,181.93
AMED,Amedisys Inc Common Stock,$93.25,0.11,0.118%,3046256591.0,United States,,298280,Health Care,Medical/Nursing Services,92.8
AMG,Affiliated Managers Group Inc. Common Stock,$161.02,2.99,1.892%,5280510330.0,United States,,231187,Finance,Investment Managers,161.94
AMGN,Amgen Inc. Common Stock,$275.99,-0.55,-0.199%,147908257487.0,United States,1983.0,1640582,Health Care,Biotechnology: Pharmaceutical Preparations,271.73
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.85,0.00,0.00%,13491808582.0,United States,2013.0,1837199,Real Estate,Real Estate Investment Trusts,35.93
AMIX,Autonomix Medical Inc. Common Stock,$3.00,0.21,7.527%,56381922.0,United States,2024.0,13823,,,3.26
AMK,AssetMark Financial Holdings Inc. Common Stock,$35.63,-0.10,-0.28%,2646074706.0,United States,2019.0,114396,Finance,Investment Managers,35.67
AMKR,Amkor Technology Inc. Common Stock,$33.08,-0.95,-2.792%,8134107989.0,United States,1998.0,775265,Technology,Semiconductors,31.03
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.44,0.00,0.00%,233170558.0,United States,2022.0,4884702,Health Care,Biotechnology: Pharmaceutical Preparations,2.93
AMN,AMN Healthcare Services Inc,$59.42,0.32,0.541%,2251336987.0,United States,,667635,Consumer Discretionary,Professional Services,65.39
AMNB,American National Bankshares Inc. Common Stock,$45.87,-0.49,-1.057%,487551634.0,United States,,10484,Finance,Major Banks,44.76
AMP,Ameriprise Financial Inc. Common Stock,$416.75,3.76,0.91%,41796113385.0,United States,,430126,Finance,Investment Managers,428.99
AMPE,Ampio Pharmaceuticals Inc.,$1.67,-0.05,-2.907%,1389475.0,United States,2022.0,29823,Health Care,Biotechnology: Pharmaceutical Preparations,1.61
AMPG,Amplitech Group Inc. Common Stock,$1.76,0.00,0.00%,17049319.0,United States,,10022,Telecommunications,Telecommunications Equipment,1.78
AMPGW,Amplitech Group Inc. Warrants,$0.12,-0.028,-18.919%,1162454.0,United States,,1364,Technology,Industrial Machinery/Components,0.1513
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$43.55,-0.60,-1.359%,2094574790.0,United States,2014.0,419660,Health Care,Biotechnology: Pharmaceutical Preparations,44.57
AMPL,Amplitude Inc. Class A Common Stock,$11.13,0.02,0.18%,1340228655.0,United States,,490610,Technology,EDP Services,11.23
AMPS,Altus Power Inc. Class A Common Stock,$5.98,-0.01,-0.167%,956717123.0,United States,2021.0,1201517,Utilities,Electric Utilities: Central,4.42
AMPX,Amprius Technologies Inc. Common Stock,$2.87,0.03,1.056%,253696910.0,United States,2022.0,390959,Miscellaneous,Industrial Machinery/Components,2.7
AMPY,Amplify Energy Corp. Common Stock,$6.10,0.14,2.349%,240768574.0,United States,2016.0,723829,Energy,Oil & Gas Production,6.18
AMR,Alpha Metallurgical Resources Inc. Common Stock,$313.83,-6.41,-2.002%,4078082137.0,United States,2018.0,644477,Energy,Coal Mining,317.96
AMRC,Ameresco Inc. Class A Common Stock,$20.61,-0.20,-0.961%,1077551496.0,United States,2010.0,396991,Consumer Discretionary,Engineering & Construction,19.94
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.59,0.62,2.217%,653411299.0,United States,,157844,Industrials,Other Specialty Stores,27.45
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.40,0.09,1.695%,1655338675.0,United States,,867762,Health Care,Biotechnology: Pharmaceutical Preparations,6.34
AMS,American Shared Hospital Services Common Stock,$2.64,0.03,1.149%,16632000.0,United States,1988.0,11504,Health Care,Medical Specialities,2.56
AMSC,American Superconductor Corporation Common Stock,$14.65,0.11,0.757%,450287484.0,United States,1991.0,308588,Consumer Discretionary,Metal Fabrications,13.17
AMSF,AMERISAFE Inc. Common Stock,$51.86,-0.32,-0.613%,992341515.0,United States,2005.0,125635,Finance,Property-Casualty Insurers,50.5
AMST,Amesite Inc. Common Stock,$2.11,-0.02,-0.939%,5364548.0,United States,2020.0,32939,Technology,Computer Software: Prepackaged Software,2.33
AMSWA,American Software Inc. Class A Common Stock,$11.21,0.04,0.358%,372397646.0,United States,,157301,Technology,Computer Software: Prepackaged Software,11.4
AMT,American Tower Corporation (REIT) Common Stock,$202.35,-1.83,-0.896%,94366369289.0,United States,,1690387,Real Estate,Real Estate Investment Trusts,196.63
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.04,0.18,0.823%,740470981.0,United States,,63149,Finance,Major Banks,21.43
AMTX,Aemetis Inc. (DE) Common Stock,$3.30,0.08,2.484%,130189178.0,United States,,470429,Industrials,Major Chemicals,3.065
AMWD,American Woodmark Corporation Common Stock,$94.63,-0.83,-0.869%,1499441401.0,United States,1986.0,79612,Basic Materials,Forest Products,97.5
AMWL,American Well Corporation Class A Common Stock,$0.9433,0.0333,3.659%,272851971.0,United States,2020.0,2197193,Technology,Retail: Computer Software & Peripheral Equipment,0.8621
AMZN,Amazon.com Inc. Common Stock,$176.555,1.165,0.664%,1833944103833.0,United States,1997.0,30737207,Consumer Discretionary,Catalog/Specialty Distribution,175.9
AN,AutoNation Inc. Common Stock,$154.00,4.39,2.934%,6415738098.0,United States,,354084,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,159.62
ANAB,AnaptysBio Inc. Common Stock,$24.69,-1.37,-5.257%,660780470.0,United States,2017.0,345392,Health Care,Biotechnology: Pharmaceutical Preparations,23.27
ANDE,Andersons Inc. (The) Common Stock,$54.46,0.39,0.721%,1842505751.0,United States,,200515,Industrials,Farming/Seeds/Milling,54.93
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.42,-0.03,-1.224%,62758385.0,United States,2021.0,5287,Health Care,Biotechnology: Pharmaceutical Preparations,2.4
ANET,Arista Networks Inc. Common Stock,$280.71,-1.15,-0.408%,87759381225.0,United States,2014.0,3023275,Telecommunications,Computer Communications Equipment,286.92
ANF,Abercrombie & Fitch Company Common Stock,$125.97,5.41,4.487%,6349583102.0,United States,,1754684,Consumer Discretionary,Clothing/Shoe/Accessory Stores,131.08
ANGI,Angi Inc. Class A Common Stock,$2.70,0.02,0.746%,1355492710.0,United States,,686769,Consumer Discretionary,Advertising,2.59
ANGO,AngioDynamics Inc. Common Stock,$5.56,0.07,1.275%,221594862.0,United States,2004.0,300370,Health Care,Medical/Dental Instruments,5.55
ANIK,Anika Therapeutics Inc. Common Stock,$25.40,-0.39,-1.512%,371878504.0,United States,,133630,Health Care,Medical/Dental Instruments,25.37
ANIP,ANI Pharmaceuticals Inc.,$66.23,-0.31,-0.466%,1396061243.0,United States,,178674,Health Care,Biotechnology: Pharmaceutical Preparations,67.87
ANIX,Anixa Biosciences Inc. Common Stock,$3.18,0.10,3.247%,100843375.0,United States,,114851,Health Care,Biotechnology: Pharmaceutical Preparations,3.6
