Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM,Federal Agricultural Mortgage Corporation Common Stock,$193.95,2.69,1.406%,2103674408.00,United States,,79729,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.09,0.00,0.00%,,United States,,142,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.52,0.12,0.492%,,United States,,2355,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.02,-0.03,-0.125%,,United States,,2163,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.23,0.08,0.361%,,United States,,5171,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.67,-0.03,-0.145%,,United States,,6877,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.90,0.03,1.604%,50074200.00,Hong Kong,2018,222442,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.86,0.02,0.203%,6852849290.00,United States,2008,8619637,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.00,0.10,0.418%,16680363384.00,United States,,17287,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85,0.05,0.202%,17271126254.00,United States,,10341,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,-0.10,-0.388%,17861889124.00,United States,,21476,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50,-0.01,-0.041%,17027870955.00,United States,,18765,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,-0.0171,-0.073%,16332855814.00,United States,,70672,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$90.65,-0.25,-0.275%,5027597031.00,Bermuda,2004,370352,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.58,-0.26,-0.725%,13761630585.00,United States,2015,1830287,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1681,0.0141,9.156%,880192.00,Canada,2021,1802507,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0093,0.0003,3.333%,48696.00,Canada,2021,9909,,
AGRO,Adecoagro S.A. Common Shares,$10.40,0.20,1.961%,1125188667.00,Luxembourg,2011,499816,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.706,-0.0229,-3.142%,1773230.00,United States,2014,13700470,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.92,0.03,0.337%,349864334.00,United States,2018,273863,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.94,0.00,0.00%,1348383355.00,United States,2021,2251495,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.21,0.69,1.422%,655864286.00,United States,,28394,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$75.43,0.13,0.173%,2063500493.00,United States,,127945,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.36,-0.47,-4.34%,1376917587.00,United States,2018,753304,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.27,-0.12,-8.633%,136166631.00,China,2017,13364,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.52,-0.03,-0.284%,702664969.00,United States,2013,727898,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.64,-0.02,-0.088%,,United States,,24327,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.92,-0.05,-0.193%,,Bermuda,,19897,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.825,0.355,1.653%,,Bermuda,,22345,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.74,-0.05,-0.241%,,Bermuda,,31008,,
AHR,American Healthcare REIT Inc. Common Stock,$13.76,-0.06,-0.434%,0.00,,2024,435216,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.36,-0.05,-3.546%,46938205.00,United States,2003,440588,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.9999,0.00,0.00%,,United States,,1981,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.5668,0.0468,0.346%,,United States,,825,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.21,0.00,0.00%,,United States,,38,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.25,-0.17,-1.267%,,United States,,2194,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.30,-0.56,-4.04%,,United States,,488,,
AI,C3.ai Inc. Class A Common Stock,$30.37,-0.31,-1.01%,3706621783.00,United States,2020,3960674,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.96,-0.04,-0.267%,0.00,,2013,101704,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$75.49,-0.40,-0.527%,51405191189.00,United States,,3644954,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.01,0.03,0.12%,,United States,,49809,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.3563,-0.0737,-17.14%,11169380.00,China,2019,133891,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.01,0.00,0.00%,9663720.00,China,2018,23153,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.36,0.005,1.408%,17583244.00,United States,1997,133703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.30,0.05,0.444%,0.00,United States,2022,15016,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.0088,78.571%,0.00,United States,2022,2300,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.07,-0.02,-0.18%,0.00,United States,2022,895,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.36,-0.11,-7.483%,8097871.00,United States,,194644,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0798,0.0099,14.163%,475154.00,United States,,460,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.28,-0.05,-0.054%,2910336000.00,United States,,117970,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.45,-0.18,-6.844%,7874239.00,United States,2014,16104,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.63,0.04,0.204%,674113280.00,,2019,92186,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.62,-0.21,-3.075%,250564915.00,United States,2021,67266,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.61,0.81,1.27%,2293823891.00,United States,,215146,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.85,0.03,0.094%,4615618298.00,United States,2020,1247807,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.34,-0.26,-16.25%,59123602.00,United States,,1174192,,
AIRG,Airgain Inc. Common Stock,$5.37,0.75,16.234%,56409686.00,United States,2016,65972,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.05,-0.09,-2.174%,13377332.00,United States,,2130,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.93,0.09,1.541%,340513919.00,United States,2021,20796,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.83,0.41,2.226%,53128920.00,United States,,16580,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.30,0.1855,1.084%,48812019.00,United States,,304,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$10.07,2.42,31.634%,274700567.00,United States,2021,7355974,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.6409,0.1884,41.635%,17483177.00,United States,2021,794749,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$185.65,0.39,0.211%,7178986177.00,United States,,280400,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.29,0.01,0.097%,0.00,United States,2024,142,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,0.0099,6.596%,0.00,United States,2024,2822,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.44,0.00,0.00%,0.00,United States,2023,5,,
AIU,Meta Data Limited ADS,$0.85,-0.02,-2.299%,65428038.00,,2018,9894,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.59,0.01,0.132%,1099120545.00,United States,1994,1058221,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.03,0.11,5.729%,146254955.00,China,2023,410308,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$181.51,0.39,0.215%,9434460347.00,United States,2004,302929,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.40,0.20,0.901%,1164299002.00,United States,2020,33890,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$255.38,0.56,0.22%,55366384000.00,United States,,603735,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.98,-0.03,-0.748%,109291441.00,United States,2015,209088,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.27,0.05,0.198%,693918268.00,United States,2017,3832,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.29,-0.73,-8.093%,87054467.00,,2021,13042,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$109.53,-0.25,-0.228%,16597113759.00,United States,1999,1451277,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1641,0.0019,1.171%,636708.00,United Kingdom,2022,257061,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.41,-0.01,-0.704%,265629075.00,United States,2014,2061490,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2837,-0.0177,-5.873%,22273237.00,United States,2021,247431,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.8101,0.5601,4.572%,,Chile,,4935,,
AKO/B,Embotelladora Andina S.A.,$16.36,0.35,2.186%,,Chile,,5120,,
AKR,Acadia Realty Trust Common Stock,$16.51,-0.07,-0.422%,1693558042.00,United States,,797199,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.97,-0.49,-1.722%,1574641858.00,United States,2019,1403756,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6017,0.0067,1.126%,59329399.00,United States,,280418,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.15,0.01,0.467%,10869953.00,United Kingdom,,14773,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.90,0.04,0.823%,240789582.00,United States,2021,231353,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$46.60,1.03,2.26%,5173869943.00,United States,2011,2075885,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.47,0.05,0.197%,,United States,,5337,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$18.35,0.35,1.944%,60555000.00,Israel,2018,230616,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$125.79,1.86,1.501%,14768116955.00,United States,,2176486,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.377,0.0016,0.426%,4146824.00,United States,,48738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.33,-0.80,-0.908%,43638801000.00,Switzerland,2019,1919782,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.79,0.00,0.00%,0.00,,2021,74206,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.476,-0.0052,-1.081%,34237659.00,United States,2022,1531062,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.18,0.07,0.258%,207132501.00,United States,,17772,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.5503,-0.0147,-0.139%,0.00,United States,2023,1072,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.6362,0.0062,0.058%,0.00,United States,2023,100,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.90,-0.105,-3.494%,170797727.00,United States,2014,793051,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.75,0.19,0.33%,3325142321.00,United States,,288529,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.21,0.32,5.433%,594602898.00,United States,2019,848257,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.48,0.01,0.061%,1196318583.00,United States,,295341,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$206.15,4.31,2.135%,2476950178.00,United States,,58564,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.62,-0.63,-2.083%,5720387144.00,United States,2020,1193643,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$320.69,10.01,3.222%,24085144091.00,United States,2001,694744,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.87,0.00,0.00%,65190708.00,United States,2020,1290604,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$70.06,-0.07,-0.10%,1281139859.00,United States,2006,232208,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.00,-0.06,-1.186%,944888335.00,United States,2021,2312406,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.82,-0.01,-0.261%,199993999.00,United States,2010,26727,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.98,-0.02,-0.222%,5072819367.00,United States,2021,3229745,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$39.37,0.76,1.968%,4962547004.00,United States,,2962123,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.79,0.32,1.124%,4810121869.00,Ireland,1991,1625137,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.73,0.07,0.296%,2296095365.00,United States,2021,260367,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$160.08,0.48,0.301%,42111831793.00,United States,,1457641,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.10,0.05,0.192%,,United States,,45685,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.97,-0.06,-0.25%,,United States,,58565,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.01,0.25,1.098%,,United States,,16214,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.99,-0.07,-0.259%,,United States,,81648,,
ALLE,Allegion plc Ordinary Shares,$132.76,-0.32,-0.24%,11623720551.00,United States,2013,959203,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.8001,-0.0499,-5.871%,213770718.00,Netherlands,2022,179039,Consumer Discretionary,Other Specialty Stores
